categorie,titel,stad,land,aantal,bod_eur,allin_eur,2dehands_query,2dehands_mediaan_eur,2dehands_n,verkoopwaarde_eur,marge_eur,roi_multiple,betrouwbaarheid,reden_laag,voorbeeldlistings,url
Tuin en terras,Kapschuur constructie - 900x300x322 cm,Roggel,NL,1,400.00,476.00,constructie,155.00,57,155.00,-321.00,0.33,hoog,,EUR75 Gitterbox GB013A opzetranden groen 1200 x 800 x 800 mm | EUR58 Donkere hoge barkrukken van grenenhout - NIEUW! | EUR199 Verzinkte stapelbak L vaste constructie 1200 x 800 x 670 mm,https://www.troostwijkauctions.com/l/kapschuur-constructie-900x300x322-cm-A1-45090-6106
Doe-het-zelf en Renovatie,"Magica Libeccio Naturale Mat 30x120 cm Tegel 47,52 m²",Dessel,BE,1,310.00,368.90,Naturale Mat Tegel,41.16,21,41.16,-327.74,0.11,hoog,,"EUR31 Vloertegel/Wandtegel Bruingrijs 60x120cm (Muurtegels) | EUR23 Vloertegel Beige 33x33cm (Vloeren, Afbouwmaterialen) | EUR22 Vloertegel/Wandtegel Beige 15x60cm (Vloeren, Bouwmaterialen)",https://www.troostwijkauctions.com/l/magica-libeccio-naturale-mat-30x120-cm-tegel-47-52-m%C2%B2-A1-49037-7
Voedingsmiddelenindustrie,De Bruyne Aardappel sorteermachine,RETIE,BE,1,350.00,416.50,sorteermachine,88.10,6,88.10,-328.40,0.21,laag,weinig 2dehands-resultaten (n=6),EUR1250 sorteermachine tomaten appelen fruit groenten trieermachine | EUR26 Idolen van de psycholoog / Collectie alter ego 9789061312352 | EUR150 Te koop: Safescan 1200 munttelmachine & sorteermachine,https://www.troostwijkauctions.com/l/de-bruyne-aardappel-sorteermachine-A3-46181-21710
Evenementen,Kroonluchter,Valkenburg,NL,1,330.00,392.70,Kroonluchter,60.00,48,60.00,-332.70,0.15,hoog,,"EUR350 Gubi turbo Large Luster | EUR80 Koperen kroonluster | EUR64 vidaXL Kroonluchter 36,5 x 46 cm",https://www.troostwijkauctions.com/l/kroonluchter-A1-49013-4
Tuin en terras,Douglas overkapping 300x300 cm,Roggel,NL,1,400.00,476.00,Douglas overkapping,135.00,54,135.00,-341.00,0.28,hoog,,EUR3 DOUGLAS BALKEN EN PALEN | Tuinhout | Overkapping | Geschaafd | EUR100 Veiling - Carport constructie Douglas  960x310x300 cm | EUR2950 Douglas robuust Veranda-Muuraanbouw-pergola-Carport,https://www.troostwijkauctions.com/l/douglas-overkapping-300x300-cm-A1-45090-6085
Sport & vrije tijd,Life Fitness 95 C Home Trainer,Milsbeek,NL,1,350.00,416.50,C Home Trainer,75.10,54,75.10,-341.40,0.18,hoog,,EUR299 Hometrainer DKN Technology RB-3i ‼️‼️in nieuwstaat‼️‼️ | EUR150 Smart bike c67926 home trainer | EUR400 Home trainer Tacx FLUX S Smart,https://www.troostwijkauctions.com/l/life-fitness-95-c-home-trainer-A1-41672-320
Voedingsmiddelenindustrie,Berkel 834 S Snijmachine,Eindhoven,NL,1,330.00,392.70,S Snijmachine,50.00,42,50.00,-342.70,0.13,hoog,,EUR220 snijmachine | EUR50 Satémaker | EUR150 Ideal 1071 snijmachine/ bordschaar 71 cm gebruikt,https://www.troostwijkauctions.com/l/berkel-834-s-snijmachine-A1-48967-69
Gereedschap,Ultra Force Equipment Gereedschapswagen 12 laden 293 pcs gereedschap - heavy duty Jumbo,Wijchen,NL,1,310.00,368.90,Jumbo,25.00,40,25.00,-343.90,0.07,laag,zoekterm te kort/generiek ('Jumbo'),EUR1175 Ibanez Prestige RG652 AHM Japan | EUR6 Torenspel - Jumbo gezelschapsspel | EUR70 Map met jumbo pokemon kaarten,https://www.troostwijkauctions.com/l/ultra-force-equipment-gereedschapswagen-12-laden-293-pcs-gereedschap-heavy-duty-jumbo-A1-40296-319
Metaalbewerking,Daewoo DA5100-HC - Hydraulische slangen pers - Krimpbereik: 15-63mm - 3000W,Wijchen,NL,1,400.00,476.00,15,130.00,48,130.00,-346.00,0.27,laag,zoekterm te kort/generiek ('15'),EUR47 Stevige mooie barkrukken - vurenhout - Nieuw | EUR650 Te koop iPhone 15 Pro Max 256 GB  kleur zwart | EUR85 Super mooie wijnvaten zwarte banden - regenton - bloembakken,https://www.troostwijkauctions.com/l/daewoo-da5100-hc-hydraulische-slangen-pers-krimpbereik-15-63mm-3000w-A1-40297-119
Agrarisch,JCB Houthakselaar CH150120PE - 120 mm EN  bladblazer Daewoo,Wijchen,NL,1,400.00,476.00,Daewoo,125.00,56,125.00,-351.00,0.26,hoog,,EUR250 Nieuwe roetfilters (dpf) voor alle automerken | EUR300 Turbo voor alle automerken met garantie | EUR150 DPF Roetfilter reinigen met garantie,https://www.troostwijkauctions.com/l/jcb-houthakselaar-ch150120pe-120-mm-en-bladblazer-daewoo-A1-40297-51
Wonen & slapen,Montel - Xavi - Draaifauteuil - Arm Chair,Veenendaal,NL,1,400.00,476.00,Arm Chair,124.95,54,124.95,-351.05,0.26,hoog,,EUR125 Ergonomische Bureaustoel -  Office Chair - Gamestoel - Volwa | EUR220 Rockies cowhide arm chair | EUR140 Ergonomische Bureaustoel -  Office Chair - Gamestoel - Volwa,https://www.troostwijkauctions.com/l/montel-xavi-draaifauteuil-arm-chair-A1-49241-32
Evenementen,Osta Saphir Vloerkleed 350x250cm,Valkenburg,NL,1,340.00,404.60,Vloerkleed,45.00,48,45.00,-359.60,0.11,hoog,,"EUR100 Vintage design vloerkleed Dalia, laagpolig - 240 x 340 cm | EUR250 chinees tapijt | EUR1 China - Vloerkleed - 0.62 m - 1.21 m - Aziatische zijden",https://www.troostwijkauctions.com/l/osta-saphir-vloerkleed-350x250cm-A1-49013-15
Verwarming,Coballes Kendra Plus 300L RVS boiler - warmwateropslagvat voor warmptepomp,Helmond,NL,1,350.00,416.50,warmptepomp,50.00,3,50.00,-366.50,0.12,laag,weinig 2dehands-resultaten (n=3),EUR70 Bypas zwembad | EUR50 nieuwe warmptepomp bestway | EUR10 2x Sokkel warmptepomp droogkast,https://www.troostwijkauctions.com/l/coballes-kendra-plus-300l-rvs-boiler-warmwateropslagvat-voor-warmptepomp-A1-45091-63
Evenementen,Smeedijzeren meerkoppige vloerlamp,Valkenburg,NL,1,370.00,440.30,vloerlamp,55.00,55,55.00,-385.30,0.12,hoog,,EUR65 Vloerlamp met zuinige lamp | EUR695 Secto Design Owalo 7010 design vloerlamp – zwart berkenhout | EUR265 Vloerlamp Contemporary zwart,https://www.troostwijkauctions.com/l/smeedijzeren-meerkoppige-vloerlamp-A1-49013-100
Doe-het-zelf en Renovatie,"Natuursteen Marmer Wit Honed 20x20x1,2 cm Tegel 25 m²",Dessel,BE,1,350.00,416.50,Honed Tegel,26.50,7,26.50,-390.00,0.06,laag,weinig 2dehands-resultaten (n=7),EUR28 Vloertegel/Wandtegel Lichtgrijs 90x90cm (Afbouwmaterialen) | EUR26 Vloertegel/Wandtegel Grijs 60x120cm (Muur- en plafondtegels) | EUR22 Mosaic Hexgon Marmer Bianco Carrara Chiaro 150mm op voorraad,https://www.troostwijkauctions.com/l/natuursteen-marmer-wit-honed-20x20x1-2-cm-tegel-25-m%C2%B2-A1-49037-224
Meer industriële categorieën,Kremer KR-FL50A  - schrobzuigmachine - schrobben - zuigen en drogen - reinigingsmachine,Wijchen,NL,1,420.00,499.80,drogen reinigingsmachine,105.00,16,105.00,-394.80,0.21,hoog,,EUR2750 Daewoo professionele schrobzuigmachine 50L/50L – 24V | EUR110 Kremer KRM350 vloerschrobmachine | EUR100 Kremer KRM30 vloerschrobber,https://www.troostwijkauctions.com/l/kremer-kr-fl50a-schrobzuigmachine-schrobben-zuigen-en-drogen-reinigingsmachine-A1-40296-118
Voedingsmiddelenindustrie,Berkel - 834 S - Snijmachine,Dordrecht,NL,1,390.00,464.10,S Snijmachine,50.00,42,50.00,-414.10,0.11,hoog,,EUR220 snijmachine | EUR50 Satémaker | EUR150 Ideal 1071 snijmachine/ bordschaar 71 cm gebruikt,https://www.troostwijkauctions.com/l/berkel-834-s-snijmachine-A1-49366-14
Doe-het-zelf en Renovatie,"Fioranese Manoir Gris Brion Mat 30,2x60,4 cm Tegel 97,19 m²",Dessel,BE,1,375.00,446.25,Mat Tegel,26.80,50,26.80,-419.45,0.06,hoog,,EUR75 Stockverkoop PVC douchewanden | EUR28 Stalmatten | Puzzelmatten | Rubberen tegels | Grote voorraad | EUR45 Marmerlook Corinthian Beige Nexion 1198x598x9mm voorraad,https://www.troostwijkauctions.com/l/fioranese-manoir-gris-brion-mat-30-2x60-4-cm-tegel-97-19-m%C2%B2-A1-49037-87
Agrarisch,2022 Billy Goat KV601SP professionele bladzuiger - nieuw,DUFFEL,BE,1,385.00,458.15,bladzuiger,27.50,48,27.50,-430.65,0.06,hoog,,"EUR2995 BTP Bladzuiger Jansen LS-700, trekdissel, loofzuiger op kar | EUR1449 JANSEN Bladzuiger met aandrijving extra zuigslang & blaaspij | EUR279 BTP actie bladzuiger bladblazer op accu met 2 accus!",https://www.troostwijkauctions.com/l/2022-billy-goat-kv601sp-professionele-bladzuiger-nieuw-A3-46183-10174
Doe-het-zelf en Renovatie,"Qua Granite Ark Ivory Outdoor Tegel 60x60x2 cm 23,04 m²",Dessel,BE,1,400.00,476.00,Outdoor Tegel,44.95,13,44.95,-431.05,0.09,hoog,,"EUR25 Plafondlamp - Metaal, Hout, Glas, Messing, Aluminium - Cage | EUR43 Zwembadtegels - Fitnesstegels - Foam tegels - 242x242 cm - Z | EUR40 Zwembadtegels - Fitnesstegels - Foam tegels - 200x200 cm - A",https://www.troostwijkauctions.com/l/qua-granite-ark-ivory-outdoor-tegel-60x60x2-cm-23-04-m%C2%B2-A1-49037-6
Transport en logistiek,"Peugeot 207 SW 1.6 VTi XS Première 2007, 04-XP-SG",Dordrecht,NL,1,400.00,476.00,XS Première,41.50,10,41.50,-434.50,0.09,hoog,,EUR43 Regendeken | EUR15 pony vliegendeken | EUR45 Tshirt Lacoste maat XS - *NIEUW*,https://www.troostwijkauctions.com/l/peugeot-207-sw-1-6-vti-xs-premiere-2007-04-xp-sg-A1-41539-9
Tuin en terras,Toro eMulticycler™ eL43PST 43 cm Accugrasmaaier – Flex-Force Power System 60V – Model 21843,Grashoek,NL,1,400.00,476.00,21843,34.99,3,34.99,-441.01,0.07,laag,weinig 2dehands-resultaten (n=3); zoekterm te kort/generiek ('21843'),"EUR35 Hoedenplank van een Seat Toledo | EUR79 CBR1100XX 1999 - 2006, 1996 - 1998 Honda Kuipdeel D1-18114 | EUR10 R1 2004 - 2006 Yamaha Rubber Rubber divers D1-21843",https://www.troostwijkauctions.com/l/toro-emulticycler-el43pst-43-cm-accugrasmaaier-%E2%80%93-flex-force-power-system-60v-%E2%80%93-model-21843-A1-47385-297
Transport en logistiek,Jungheinrich - MPB - Palletstelling 5x16,Horst,NL,1,400.00,476.00,Jungheinrich MPB Palletstelling,33.50,19,33.50,-442.50,0.07,hoog,,EUR38 Jungheinrich MPB palletstelling gebruikt Ligger | EUR62 Jungheinrich MPB palletstelling gebruikt Staander | EUR55 Jungheinrich MPB palletstelling gebruikt Staander,https://www.troostwijkauctions.com/l/jungheinrich-mpb-palletstelling-5x16-A1-47593-19
Evenementen,Koningin Wilhelmina Willy Sluiter reproductie schilderij,Valkenburg,NL,1,405.00,481.95,reproductie schilderij,25.00,54,25.00,-456.95,0.05,hoog,,EUR125 Reproductie  Leon Engelen | EUR25 Zeer mooie reproductie schilderij | EUR5 twee portret schilderijtjes ( reproductie ),https://www.troostwijkauctions.com/l/koningin-wilhelmina-willy-sluiter-reproductie-schilderij-A1-49013-11
Agrarisch,2021 Bonatti Frontlader MP3 “ongebruikt”,Elst,NL,1,420.00,499.80,MP3 “ongebruikt”,34.95,22,34.95,-464.85,0.07,hoog,,"EUR100 Nieuwe Apple iPod Shuffle 2e generatie 1GB | EUR125 Nedis DABMAN i450 CD Multifunctionele Stereo Radio voor DAB+ | EUR40 Kenwood KDC-W311A autoradio, ongebruikt, originele doos NOS",https://www.troostwijkauctions.com/l/2021-bonatti-frontlader-mp3-%E2%80%9Congebruikt%E2%80%9D-A1-47385-162
